id,revenue
3532,80530177.368
3533,87015400.066
3534,14643577.726
3535,186997403.078
3536,21721622.188
3537,79291963.31
3538,33708084.012
3539,106354856.824
3540,57551298.314
3541,40740064.602
3542,22611021.176
3543,1564755.454
3544,66765578.63
3545,5923567.3
3546,20618234.858
3547,200591278.158
3548,361715347.006
3549,10540103.956
3550,349588713.54
3551,183424896.94
3552,61808997.74
3553,67727396.274
3554,142658207.26
3555,213548505.834
3556,111337422.934
3557,30864685.602
3558,249580593.436
3559,67868602.578
3560,23964462.302
3561,117138684.028
3562,20880820.39
3563,20890145.796
3564,4217055.928
3565,7308871.628
3566,91321923.386
3567,17289031.516
3568,16536290.896
3569,108166718.78
3570,4779465.336
3571,87089824.98
3572,156095760.974
3573,13962174.41
3574,57568756.334
3575,20292602.23
3576,25372142.944
3577,14678504.066
3578,71357770.646
3579,73447076.074
3580,12640489.256
3581,28209059.396
3582,121574054.366
3583,1970006.234
3584,25496178.934
3585,75670030.094
3586,24889841.468
3587,12144320.138
3588,6937748.232
3589,32403367.346
3590,35817793.0
3591,391228924.26
3592,2101703.122
3593,6815107.562
3594,10263692.164
3595,22447874.256
3596,45972528.084
3597,19337628.538
3598,108042693.398
3599,23059017.534
3600,10411824.456
3601,702518.956
3602,3990108.21
3603,19992505.52
3604,7355351.27
3605,42575206.598
3606,45852533.548
3607,15408230.494
3608,266096943.052
3609,6295491.224
3610,43390494.634
3611,562649.442
3612,37540684.69
3613,14587971.472
3614,144667287.126
3615,27332727.21
3616,51982531.55
3617,21060013.87
3618,108224411.966
3619,884612.55
3620,187944094.326
3621,348257531.114
3622,357628003.114
3623,124192998.086
3624,3822264.662
3625,1841845.982
3626,59954297.212
3627,24862690.538
3628,494783753.006
3629,9894399.548
3630,1300885.91
3631,161198829.272
3632,25194857.454
3633,90671079.562
3634,2217702.712
3635,13095502.538
3636,66037103.31
3637,3959038.638
3638,37811127.912
3639,112656085.312
3640,379668704.242
3641,14417612.216
3642,12628925.94
3643,11107453.614
3644,17359781.038
3645,40464624.112
3646,29002087.846
3647,38240229.502
3648,8545757.394
3649,24742497.926
3650,20716918.608
3651,441435657.606
3652,30144184.398
3653,201833397.14
3654,17126510.838
3655,31092840.628
3656,7216093.908
3657,2192115.534
3658,6148153.788
3659,125231747.764
3660,410750753.752
3661,39734890.564
3662,79570564.734
3663,447102801.662
3664,159600.236
3665,4650043.822
3666,10876629.67
3667,111332118.91
3668,49164396.926
3669,4951626.67
3670,96225082.416
3671,36918813.072
3672,30609366.162
3673,139871821.21
3674,12834430.184
3675,332242873.14
3676,104522799.602
3677,27463427.766
3678,56908948.604
3679,25367856.022
3680,11073658.684
3681,16184370.786
3682,205058762.696
3683,6712452.088
3684,106384182.194
3685,137062236.078
3686,5342284.236
3687,134619927.05
3688,5429238.692
3689,1916684.43
3690,81064086.824
3691,12370416.128
3692,635517.63
3693,151088429.568
3694,185230669.694
3695,62521985.218
3696,18814627.776
3697,60439265.55
3698,54485337.132
3699,29453965.466
3700,15579958.176
3701,114391385.656
3702,1474383.228
3703,111017502.8
3704,54891989.09
3705,16777201.356
3706,81523720.622
3707,4977921.746
3708,33967193.658
3709,299433707.402
3710,65273800.638
3711,2177304.486
3712,34205250.216
3713,30451476.584
3714,2947785.434
3715,20549500.058
3716,8066982.71
3717,4833265.396
3718,8883127.354
3719,25916434.806
3720,7030814.662
3721,1087639.456
3722,54764943.5
3723,17751541.254
3724,35357760.672
3725,57714245.792
3726,4486528.74
3727,93309308.128
3728,100549827.164
3729,10229645.194
3730,117589684.844
3731,184950196.442
3732,2868036.352
3733,177791081.91
3734,306779617.67
3735,56119991.24
3736,26524741.838
3737,7369786.43
3738,1562488.946
3739,15138283.626
3740,14324482.082
3741,20403602.308
3742,71164948.806
3743,21451552.076
3744,108729655.516
3745,58502423.414
3746,202910388.954
3747,5187722.806
3748,11440011.824
3749,8037654.514
3750,2353462.274
3751,25322576.586
3752,4104812.608
3753,32645728.306
3754,79685147.92
3755,29987270.962
3756,45515532.03
3757,323535904.938
3758,140798346.636
3759,4421045.614
3760,194327514.694
3761,59165040.82
3762,345832702.678
3763,25483249.808
3764,59087001.012
3765,7139336.316
3766,14379386.444
3767,15708584.36
3768,32513427.766
3769,1425418.096
3770,24504691.2
3771,31348455.098
3772,12692033.686
3773,51834087.216
3774,10074879.636
3775,164281974.646
3776,129790170.178
3777,8494963.67
3778,1944461.81
3779,26625101.982
3780,19368404.098
3781,61102871.226
3782,2636893.53
3783,39480916.126
3784,13350022.368
3785,407045751.298
3786,15840275.646
3787,257893547.204
3788,689974981.442
3789,11741310.896
3790,7418255.422
3791,13959772.194
3792,520210.15
3793,2372968.51
3794,6478874.88
3795,540243846.212
3796,52488725.532
3797,28541073.472
3798,68923968.376
3799,6640897.674
3800,4711911.962
3801,128572060.596
3802,4354851.456
3803,11386739.464
3804,1050419.364
3805,1179805.74
3806,93508186.528
3807,6610973.134
3808,4410449.118
3809,32375674.462
3810,11487543.604
3811,30813104.682
3812,11007610.72
3813,1530841.636
3814,12231189.534
3815,146530609.164
3816,159871702.106
3817,180690414.022
3818,130568769.568
3819,54709309.278
3820,117597748.642
3821,85208569.232
3822,17028140.574
3823,14519120.406
3824,14586809.418
3825,7461694.536
3826,105234471.394
3827,78062181.28
3828,24932561.288
3829,241191.198
3830,59349095.09
3831,219603.742
3832,155090428.502
3833,45069136.812
3834,20681416.548
3835,3771069.8
3836,4988360.458
3837,60951468.41
3838,50503160.856
3839,20801678.19
3840,44433559.37
3841,11521000.38
3842,16875099.378
3843,116806637.888
3844,6202019.612
3845,645750.286
3846,6165552.644
3847,12006428.304
3848,26461651.666
3849,125913092.056
3850,21988000.306
3851,77905427.944
3852,20788810.0
3853,119553157.34
3854,2371172.38
3855,2041163.458
3856,31135790.784
3857,787091659.026
3858,1046127.61
3859,15159877.128
3860,49238045.632
3861,70758749.236
3862,18348148.342
3863,104500927.116
3864,113297948.892
3865,89476687.23
3866,10931503.888
3867,75372895.222
3868,15813196.972
3869,66138642.994
3870,127725485.62
3871,726515081.598
3872,57172988.764
3873,31704310.172
3874,8219194.608
3875,84526838.134
3876,486407.032
3877,70327403.202
3878,248572232.498
3879,453288714.69
3880,24583323.612
3881,82386.07
3882,9839639.636
3883,18454596.216
3884,530139053.154
3885,9273567.518
3886,62375511.714
3887,15473084.986
3888,11104943.036
3889,120710060.938
3890,156229243.362
3891,5994417.97
3892,18663664.594
3893,451127715.73
3894,121581052.808
3895,44845680.254
3896,106516045.078
3897,21132806.956
3898,32988123.274
3899,646033024.476
3900,47641281.242
3901,4728510.078
3902,885670.222
3903,30047454.378
3904,13958303.726
3905,27542376.688
3906,85371642.906
3907,11934487.17
3908,29581321.294
3909,3670923.024
3910,28262781.75
3911,988804.704
3912,11868833.576
3913,80552272.65
3914,44205675.356
3915,386939080.014
3916,2876316.104
3917,10229724.876
3918,9380730.554
3919,90252806.712
3920,37935034.582
3921,8088439.36
3922,27945349.242
3923,35352912.984
3924,43797339.192
3925,301169030.21
3926,9500766.388
3927,89635373.634
3928,90923981.466
3929,50162359.948
3930,19619529.318
3931,33399612.044
3932,10832630.992
3933,32498563.424
3934,101771858.074
3935,192414.624
3936,25185399.534
3937,138485383.77
3938,23309720.156
3939,59739589.682
3940,21895909.174
3941,48655602.64
3942,359563379.504
3943,782610834.83
3944,15947408.004
3945,67478503.648
3946,3778978.49
3947,120993433.972
3948,14979724.272
3949,14684089.056
3950,6527693.91
3951,11394632.166
3952,83006905.794
3953,71052136.088
3954,449104401.692
3955,51927387.964
3956,110104644.968
3957,37695779.516
3958,8658951.996
3959,6281049.842
3960,3561217.34
3961,88530766.832
3962,13784244.198
3963,21596897.698
3964,698311738.338
3965,124590436.164
3966,45940288.482
3967,451470254.47
3968,66587246.77
3969,12833345.384
3970,42352199.974
3971,18102551.312
3972,35927806.252
3973,64791262.666
3974,6328616.368
3975,137431726.698
3976,95303880.934
3977,109140400.242
3978,156369571.794
3979,1846124.926
3980,4869746.004
3981,4594648.308
3982,6580277.454
3983,36924529.686
3984,189007508.846
3985,8366468.888
3986,820604256.648
3987,90053848.596
3988,9481457.086
3989,34999671.926
3990,87401800.878
3991,4764850.538
3992,3157924.364
3993,11049580.064
3994,66426572.92
3995,55704001.272
3996,60146998.442
3997,21453226.188
3998,147699133.83
3999,44808450.378
4000,54636504.992
4001,10770807.016
4002,317458608.524
4003,1314086.158
4004,63986421.742
4005,938502.434
4006,37865182.098
4007,704146.734
4008,10050852.932
4009,43619334.616
4010,7701455.42
4011,32470805.644
4012,168338931.796
4013,103299304.67
4014,4909020.526
4015,76395962.972
4016,76004396.216
4017,16870100.96
4018,135575016.84
4019,284137352.644
4020,15346266.456
4021,136711755.034
4022,23898967.374
4023,126622219.292
4024,52580521.596
4025,1332578.818
4026,122264721.85
4027,131290307.384
4028,5234239.258
4029,341667.71
4030,27796833.77
4031,130425517.57
4032,2039244.612
4033,2048336.734
4034,6191764.398
4035,119613521.716
4036,3227111.164
4037,35125405.344
4038,7060670.718
4039,23272266.402
4040,13081520.118
4041,4886305.816
4042,80224211.272
4043,7815598.37
4044,95081689.274
4045,130512659.044
4046,15493620.986
4047,614799702.928
4048,17132516.274
4049,496661.794
4050,7347374.332
4051,460185604.338
4052,72438165.336
4053,9009850.028
4054,2690645.462
4055,19007935.19
4056,28446187.404
4057,71747.052
4058,47024807.11
4059,7231781.892
4060,141302269.712
4061,243250875.74
4062,44809569.304
4063,21424252.016
4064,254423624.438
4065,120716678.06
4066,3589491.298
4067,31355453.926
4068,9320036.214
4069,34981859.356
4070,49521133.516
4071,47194365.796
4072,14950929.336
4073,232413998.382
4074,750561.304
4075,30495817.338
4076,59950290.41
4077,293049224.832
4078,12968084.708
4079,101079108.722
4080,2852382.6
4081,10229807.666
4082,202822561.15
4083,132670719.882
4084,1888619.978
4085,44902844.04
4086,113916806.93
4087,14760977.452
4088,92751520.25
4089,31563049.456
4090,9336696.946
4091,96290649.994
4092,28532316.634
4093,82276351.368
4094,31592197.326
4095,169542254.578
4096,9478747.882
4097,91431353.372
4098,15583822.508
4099,7038532.994
4100,69975419.194
4101,34638898.222
4102,10650589.984
4103,53803385.33
4104,9565412.946
4105,271303.148
4106,6655544.846
4107,2107009.486
4108,25267661.81
4109,4531509.24
4110,18082743.634
4111,2430407.636
4112,37311093.28
4113,14502924.958
4114,387140793.618
4115,12599001.934
4116,43031398.584
4117,11708128.998
4118,64125339.26
4119,53881082.132
4120,9227335.05
4121,6761640.51
4122,156725382.376
4123,15215885.194
4124,57204537.14
4125,37943613.564
4126,10499316.79
4127,6702270.716
4128,17330909.044
4129,16286071.962
4130,17718722.216
4131,110550007.866
4132,119604619.7
4133,66480686.088
4134,18065301.172
4135,20625982.67
4136,616463901.662
4137,7242342.594
4138,80017747.682
4139,15743676.792
4140,8356746.692
4141,38910435.552
4142,79891380.66
4143,83797529.77
4144,2981045.058
4145,39146239.932
4146,17593920.326
4147,1826336.312
4148,33508272.732
4149,9009148.456
4150,3195224.018
4151,1602841.882
4152,41377763.468
4153,25175060.302
4154,6457317.764
4155,25607263.46
4156,13838337.664
4157,14639677.798
4158,22710173.918
4159,102441305.446
4160,426129261.834
4161,41982944.09
4162,23590163.08
4163,143333023.846
4164,31626819.056
4165,7560443.534
4166,7861381.752
4167,79230302.302
4168,12498807.904
4169,18525083.314
4170,33801788.728
4171,144608032.248
4172,103805943.602
4173,20575633.86
4174,6640697.036
4175,10957950.184
4176,17249676.666
4177,362031.29
4178,563534984.018
4179,7364518.09
4180,125073530.388
4181,55777843.594
4182,13559361.418
4183,118311196.066
4184,38955539.982
4185,7983239.228
4186,44703550.0
4187,21715341.518
4188,26614081.154
4189,3666662.984
4190,2940903.33
4191,13276459.11
4192,194584.352
4193,237141758.926
4194,117547624.664
4195,26671859.588
4196,25754513.56
4197,32730942.4
4198,1499217.984
4199,15318649.124
4200,93251244.168
4201,82576913.782
4202,84965742.928
4203,24618626.446
4204,79058643.748
4205,6616579.89
4206,38529558.898
4207,475561361.538
4208,768022672.258
4209,58472293.64
4210,117746765.27
4211,42674225.266
4212,419614637.952
4213,5163472.598
4214,23195045.1
4215,10678694.514
4216,3261570.438
4217,11005444.71
4218,46657414.304
4219,15131664.636
4220,60697207.566
4221,944366.118
4222,26906008.258
4223,107073320.362
4224,15437002.668
4225,67883016.968
4226,34884969.786
4227,62964687.814
4228,368644.978
4229,82272111.002
4230,54250045.81
4231,25748825.956
4232,18538787.68
4233,127720668.438
4234,77925095.722
4235,9529096.68
4236,16999228.192
4237,19529001.9
4238,83980319.22
4239,248018052.49
4240,398111355.772
4241,136468425.492
4242,26669013.54
4243,3010346.018
4244,58257444.706
4245,11128908.378
4246,9996856.58
4247,72718868.076
4248,16627005.068
4249,40589057.58
4250,36164442.702
4251,10936575.39
4252,104149711.39
4253,139763855.74
4254,37237808.52
4255,59733293.918
4256,475328250.348
4257,139243869.194
4258,66205373.628
4259,1568528.708
4260,176175891.194
4261,13162742.482
4262,1985776.318
4263,5635494.612
4264,462564322.134
4265,30939382.992
4266,10503216.424
4267,18302845.736
4268,34960249.586
4269,21462743.728
4270,627102712.472
4271,33759805.944
4272,775007.892
4273,33409768.954
4274,78799524.548
4275,35474609.308
4276,17022482.78
4277,35955543.862
4278,28992727.226
4279,40328636.19
4280,3119153.054
4281,2027502.316
4282,79167140.884
4283,498039.402
4284,9139161.73
4285,381071.1
4286,538980094.502
4287,46474902.116
4288,59735224.438
4289,112481190.842
4290,145851524.108
4291,9614560.318
4292,10277592.992
4293,34800121.6
4294,90174588.664
4295,152897123.548
4296,76808184.46
4297,36680008.006
4298,2838299.832
4299,7898541.878
4300,76533891.702
4301,14405613.764
4302,15921924.69
4303,6770035.052
4304,43644993.026
4305,41740607.434
4306,33709011.686
4307,1928812.62
4308,1049631.544
4309,51190172.196
4310,2979040.868
4311,2208834.506
4312,66919529.252
4313,204744907.47
4314,9691768.888
4315,216516554.254
4316,294936999.014
4317,3090130.546
4318,23508561.816
4319,2080361.026
4320,7250585.622
4321,68761108.898
4322,13165233.83
4323,11170628.51
4324,10110684.768
4325,8460247.572
4326,89907849.966
4327,157303478.842
4328,6458447.826
4329,754550.984
4330,747462493.108
4331,58799693.326
4332,96471328.18
4333,12980189.938
4334,70711563.338
4335,86341843.754
4336,69672091.152
4337,1491904.076
4338,219152118.6
4339,110825089.456
4340,21778037.672
4341,31106663.57
4342,16607849.034
4343,33273396.644
4344,6747395.748
4345,2565274.542
4346,61664299.212
4347,155524501.266
4348,7543954.64
4349,368776914.434
4350,17641187.432
4351,258553037.764
4352,3298250.672
4353,153285770.752
4354,41065225.794
4355,24535370.562
4356,10309083.784
4357,144366299.974
4358,22379499.064
4359,54212138.744
4360,63528405.932
4361,111803204.214
4362,14561970.062
4363,117485163.522
4364,144310878.244
4365,10735815.558
4366,90702291.062
4367,77324985.846
4368,97512265.044
4369,81136149.878
4370,139622771.682
4371,77164515.294
4372,32962970.75
4373,26058370.73
4374,31578837.846
4375,7924748.308
4376,150758.664
4377,29111599.436
4378,28287364.302
4379,137145283.856
4380,74066459.8
4381,96711592.454
4382,257470711.406
4383,278637027.14
4384,75843698.344
4385,2337942.106
4386,131793113.526
4387,134986159.536
4388,60478615.394
4389,250226754.94
4390,12498068.15
4391,3448146.284
4392,141661573.47
4393,54481217.976
4394,42231189.224
4395,9213849.346
4396,82732838.916
4397,49962585.9
4398,160600179.02
4399,6008496.236
4400,10944483.568
4401,13239421.628
4402,15220097.158
4403,56071034.168
4404,76197282.252
4405,45646988.934
4406,2305062.728
4407,5835115.982
4408,5824040.648
4409,10343666.634
4410,7908054.234
4411,9216075.004
4412,100664282.068
4413,109686585.19
4414,1664394.406
4415,8682273.782
4416,4976346.024
4417,338304753.632
4418,3067805.796
4419,22488712.064
4420,653743421.706
4421,4764239.434
4422,22584422.214
4423,6486544.646
4424,4982402.778
4425,70644657.216
4426,69720176.658
4427,59802320.982
4428,7781927.414
4429,7325248.008
4430,2259845.036
4431,5784235.648
4432,186650926.86
4433,351721949.828
4434,414853502.668
4435,29060955.948
4436,64748685.448
4437,4635902.518
4438,6619422.778
4439,15493844.504
4440,13362265.13
4441,43511336.16
4442,5282282.188
4443,2167384.414
4444,41849737.878
4445,6915188.014
4446,2795977.508
4447,124669078.672
4448,30291494.21
4449,5176755.61
4450,147733666.602
4451,527337870.1
4452,53164275.816
4453,7771674.086
4454,886974.288
4455,23963057.11
4456,94934998.72
4457,13706139.384
4458,21682788.176
4459,101901338.614
4460,12609646.884
4461,107749113.26
4462,50604251.158
4463,8052439.904
4464,124563191.394
4465,25943132.416
4466,1863542.018
4467,28023871.656
4468,6837501.658
4469,39566476.802
4470,30558915.25
4471,1511532.482
4472,113159185.11
4473,20180239.662
4474,18909411.782
4475,6132674.33
4476,372403.784
4477,82299881.264
4478,25232293.772
4479,5964130.782
4480,89570336.392
4481,42013758.252
4482,27750719.968
4483,6258078.806
4484,15107067.652
4485,95782718.964
4486,65311012.734
4487,7664094.5
4488,77966559.726
4489,28894602.482
4490,24300163.984
4491,172657471.328
4492,8102489.96
4493,13624466.364
4494,24560977.964
4495,17191975.722
4496,37076800.116
4497,17994407.152
4498,69122615.56
4499,1785838.428
4500,190219518.162
4501,103077739.636
4502,20973140.362
4503,428438175.082
4504,4948429.816
4505,7171787.574
4506,89662513.088
4507,8259943.344
4508,6579317.218
4509,7401332.436
4510,10620752.494
4511,157947555.218
4512,343543.626
4513,61387525.148
4514,17295866.446
4515,319302580.218
4516,6356596.926
4517,16142613.552
4518,228627740.492
4519,66506423.706
4520,11645296.3
4521,38844880.86
4522,50501588.206
4523,38406278.794
4524,12286810.868
4525,31597164.934
4526,15919543.54
4527,48527836.078
4528,11333619.678
4529,7438842.734
4530,37441297.23
4531,7559430.572
4532,11996350.43
4533,34867882.674
4534,3834974.034
4535,100829229.67
4536,16958881.336
4537,10351881.26
4538,30036427.672
4539,938014.22
4540,114464748.258
4541,10682347.866
4542,80186486.558
4543,73388114.998
4544,17428531.366
4545,6817496.358
4546,3294045.754
4547,10959541.296
4548,43226765.554
4549,2235909.6
4550,14183293.772
4551,955311463.794
4552,78989603.788
4553,25389861.318
4554,591957414.806
4555,4869918.698
4556,71810559.444
4557,18217459.438
4558,31626738.828
4559,78314796.17
